Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,British Transport Police,British Transport Police,-0.13445,51.520544,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Violence and sexual offences,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Criminal damage and arson,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Other theft,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Other theft,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Robbery,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Theft from the person,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Theft from the person,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Violence and sexual offences,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.140151,51.52426,On or near Warren Street (Lu Station),E01035711,Camden 026E,Violence and sexual offences,Telecom Tower
2024-10,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Public order,British Museum
2024-10,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,British Museum
2024-10,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,British Museum
2024-10,British Transport Police,British Transport Police,-0.097664,51.52027,On or near Barbican (Lu Station),E01000001,City of London 001A,Other theft,"Barbican Centre, Museum of London"
2024-10,British Transport Police,British Transport Police,-0.097664,51.52027,On or near Barbican (Lu Station),E01000001,City of London 001A,Other theft,"Barbican Centre, Museum of London"
2024-10,British Transport Police,British Transport Police,-0.097664,51.52027,On or near Barbican (Lu Station),E01000001,City of London 001A,Public order,"Barbican Centre, Museum of London"
2024-10,British Transport Police,British Transport Police,-0.097664,51.52027,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,"Barbican Centre, Museum of London"
2024-10,British Transport Police,British Transport Police,-0.097664,51.52027,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,"Barbican Centre, Museum of London"
2024-10,British Transport Police,British Transport Police,-0.097664,51.52027,On or near Barbican (Lu Station),E01000001,City of London 001A,Violence and sexual offences,"Barbican Centre, Museum of London"
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Other theft,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Other theft,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Other theft,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Public order,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Public order,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Public order,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Public order,Barbican Centre
